image_id,healthy,multiple_diseases,rust,scab
Test_533,0.4567061,0,0.23769191,0.30560198
Test_534,0.00010167533,0,0.0007985381,0.99909985
Test_535,1.6831087e-09,0,1.0,2.4491069e-11
Test_536,7.748784e-05,0,0.99991107,1.1451616e-05
Test_537,2.020415e-14,0,1.0,4.9369104e-17
Test_538,3.2621832e-05,0,0.00018917529,0.9997782
Test_539,0.00019436938,0,0.9997993,6.284986e-06
Test_540,5.299294e-05,0,0.9999373,9.705574e-06
Test_541,0.21720748,0,0.73922235,0.043570198
Test_542,0.98942775,0,0.008664008,0.0019081743
Test_543,0.0912101,0,0.12817389,0.78061604
Test_544,0.41768697,0,0.18101661,0.40129638
Test_545,0.07548873,0,0.19222486,0.7322864
Test_546,0.09363035,0,0.08251935,0.82385033
Test_547,0.08824533,0,0.8698968,0.04185785
Test_548,0.04826854,0,0.8417504,0.10998117
Test_549,0.47979504,0,0.1205915,0.39961338
Test_550,4.7441476e-06,0,2.615505e-05,0.9999691
Test_551,0.99368286,0,0.0062054764,0.000111744055
Test_552,0.0005446829,0,0.0015154586,0.9979399
Test_553,0.06391908,0,0.13640037,0.79968053
Test_554,0.26018894,0,0.31155556,0.42825547
Test_555,0.364847,0,0.13087381,0.5042792
Test_556,0.77740425,0,0.13988766,0.082708076
Test_557,0.087052435,0,0.87051237,0.042435244
Test_558,0.087499395,0,0.8022395,0.11026121
Test_559,0.5438141,0,0.26474532,0.19144055
Test_560,6.817441e-05,0,0.99991786,1.3925119e-05
Test_561,0.0025324074,0,0.0053707836,0.9920968
Test_562,0.5656104,0,0.22714904,0.2072405
Test_563,0.5312001,0,0.33822912,0.13057074
Test_564,0.05663604,0,0.04228367,0.9010803
Test_565,8.039089e-06,0,0.9999912,8.235929e-07
Test_566,0.046094794,0,0.92380106,0.030104157
Test_567,0.0007653652,0,0.0026181953,0.9966164
Test_568,0.89835757,0,0.08329408,0.018348414
Test_569,0.03627942,0,0.94872826,0.014992247
Test_570,0.036144685,0,0.86066717,0.103188105
Test_571,0.054000422,0,0.94547653,0.00052304845
Test_572,0.7360748,0,0.18415265,0.07977258
Test_573,0.3840703,0,0.23435293,0.3815768
Test_574,0.08072507,0,0.078919075,0.8403559
Test_575,0.04066825,0,0.048170462,0.91116124
Test_576,0.12741686,0,0.20052864,0.67205447
Test_577,0.012644288,0,0.021805907,0.9655498
Test_578,0.0017899766,0,0.003269527,0.9949405
Test_579,0.36157528,0,0.4034311,0.23499362
Test_580,0.00010833603,0,0.99986947,2.2158702e-05
Test_581,0.56629014,0,0.33590472,0.09780518
Test_582,0.57154685,0,0.3267791,0.101674
Test_583,0.77814186,0,0.1115647,0.11029345
Test_584,1.634564e-05,0,0.99998367,4.2441517e-08
Test_585,0.0023777655,0,0.9971934,0.0004288421
Test_586,0.9069838,0,0.059236757,0.033779442
Test_587,5.7832978e-08,0,1.0,6.073848e-09
Test_588,0.00056622067,0,0.99940133,3.2355765e-05
Test_589,0.020119296,0,0.97162,0.008260609
Test_590,0.8617575,0,0.12176687,0.016475596
Test_591,0.7672439,0,0.15844676,0.074309245
Test_592,0.10072523,0,0.040094648,0.8591801
Test_593,0.032066412,0,0.94891363,0.019020008
Test_594,0.5709215,0,0.23013762,0.19894087
Test_595,0.0002134463,0,0.00080234197,0.99898416
Test_596,0.5235733,0,0.2691838,0.20724294
Test_597,0.0006506142,0,0.0011498351,0.99819946
Test_598,0.21991898,0,0.7212895,0.058791507
Test_599,0.0010165906,0,0.0077595674,0.9912238
Test_600,0.02050255,0,0.9552386,0.024258895
Test_601,0.004507185,0,0.024623606,0.9708692
Test_602,0.0010251298,0,0.0042728204,0.99470204
Test_603,0.08996872,0,0.18730853,0.7227227
Test_604,0.13593632,0,0.039059732,0.8250039
Test_605,0.86779946,0,0.10957232,0.022628175
Test_606,0.29487154,0,0.1408765,0.56425196
Test_607,0.5588584,0,0.31766582,0.12347578
Test_608,0.052411217,0,0.40345213,0.5441367
Test_609,0.51877034,0,0.1486908,0.33253884
Test_610,0.07609936,0,0.3048516,0.6190491
Test_611,0.95251036,0,0.039401088,0.008088608
Test_612,7.6167616e-08,0,0.9999999,5.0402207e-09
Test_613,0.37246132,0,0.48021242,0.14732625
Test_614,0.0066357693,0,0.9926865,0.00067774975
Test_615,0.05262567,0,0.9362434,0.0111308275
Test_616,0.0011101913,0,0.00015900967,0.99873084
Test_617,0.24206077,0,0.13988905,0.61805016
Test_618,0.18766439,0,0.18117733,0.6311583
Test_619,0.6103574,0,0.2558466,0.13379602
Test_620,0.0005957215,0,0.99928313,0.000121096964
Test_621,0.20032324,0,0.1618036,0.6378731
Test_622,0.13832837,0,0.82580847,0.03586318
Test_623,0.122076154,0,0.27390385,0.60402
Test_624,0.12978004,0,0.72559255,0.14462739
Test_625,0.1807099,0,0.7583992,0.060890984
Test_626,0.60040796,0,0.31328508,0.08630698
Test_627,0.6809029,0,0.12745582,0.19164126
Test_628,0.3513087,0,0.31255338,0.33613795
Test_629,0.8755458,0,0.100625835,0.023828331
Test_630,0.9419941,0,0.049974933,0.008030965
Test_631,0.30043286,0,0.6218035,0.07776369
Test_632,0.85143626,0,0.087255105,0.061308622
Test_633,2.2331127e-05,0,0.99997234,5.3779486e-06
Test_634,0.009033516,0,0.04234827,0.9486182
Test_635,0.27311313,0,0.08846654,0.63842034
Test_636,0.11802842,0,0.17345273,0.70851886
Test_637,0.006723764,0,0.9921157,0.0011605661
Test_638,0.49957561,0,0.20397459,0.29644975
Test_639,0.018249245,0,0.97951335,0.0022373262
Test_640,1.2177046e-06,0,9.556319e-06,0.9999893
Test_641,1.5885242e-10,0,1.0,1.3822952e-12
Test_642,0.00016151612,0,0.00033535637,0.99950314
Test_643,0.37435487,0,0.50419956,0.12144561
Test_644,0.21030828,0,0.29481462,0.49487707
Test_645,0.87854916,0,0.09535883,0.026092002
Test_646,6.4254903e-12,0,1.0,1.7444103e-13
Test_647,0.34352246,0,0.19984534,0.45663217
Test_648,0.81818295,0,0.15627243,0.025544649
Test_649,0.41126287,0,0.48343936,0.105297804
Test_650,5.54215e-09,0,1.0,6.423818e-10
Test_651,3.3246178e-07,0,2.9538805e-06,0.99999666
Test_652,0.32249233,0,0.6604208,0.017086904
Test_653,0.8220074,0,0.13244945,0.045543145
Test_654,0.7706211,0,0.13906378,0.09031509
Test_655,1.6247357e-05,0,2.8706923e-05,0.99995506
Test_656,0.0038601418,0,0.00452984,0.99161
Test_657,0.00020951999,0,0.99975044,4.0022154e-05
Test_658,0.062858544,0,0.9215975,0.01554401
Test_659,0.23014878,0,0.5111423,0.2587089
Test_660,0.00014602602,0,0.99983156,2.243704e-05
Test_661,2.2039639e-13,0,2.8373205e-11,1.0
Test_662,1.616819e-05,0,0.00027275181,0.9997111
Test_663,1.0487726e-08,0,1.0,5.454528e-10
Test_664,4.0672955e-20,0,1.0,9.568569e-23
Test_665,0.0018648485,0,0.0065784054,0.99155676
Test_666,0.019538682,0,0.9778716,0.0025897082
Test_667,0.5322165,0,0.3411688,0.12661472
Test_668,0.3777164,0,0.5405288,0.08175476
Test_669,0.01839541,0,0.9734817,0.008122876
Test_670,7.6124925e-06,0,0.9999895,2.833026e-06
Test_671,0.2867302,0,0.28143498,0.43183476
Test_672,0.8004762,0,0.124486156,0.07503763
Test_673,0.026583195,0,0.9620045,0.011412324
Test_674,0.003987657,0,0.99475056,0.001261837
Test_675,0.87633115,0,0.11188555,0.011783319
Test_676,0.9853533,0,0.012575617,0.0020711555
Test_677,2.302162e-06,0,1.2018099e-05,0.9999857
Test_678,0.664823,0,0.18407625,0.15110081
Test_679,0.5913043,0,0.3093228,0.09937297
Test_680,0.1452124,0,0.6933678,0.1614198
Test_681,0.44959855,0,0.2810454,0.26935604
Test_682,0.39636344,0,0.18768096,0.41595563
Test_683,0.0880942,0,0.13400798,0.7778979
Test_684,0.0022858556,0,0.0035054882,0.9942087
Test_685,0.9939267,0,0.005606388,0.00046698423
Test_686,4.5548816e-07,0,1.1564558e-06,0.99999833
Test_687,0.771324,0,0.15741609,0.07125995
Test_688,0.0659748,0,0.8549752,0.079050034
Test_689,4.2388007e-07,0,1.9113781e-06,0.9999976
Test_690,0.024205174,0,0.040320765,0.93547404
Test_691,0.55803263,0,0.23610912,0.20585823
Test_692,0.11035561,0,0.8186741,0.07097032
Test_693,0.5763702,0,0.25401548,0.16961432
Test_694,0.00039912268,0,0.0005800637,0.9990208
Test_695,0.9109225,0,0.06333318,0.025744306
Test_696,4.20707e-06,0,0.99999535,5.3507046e-07
Test_697,5.7450513e-11,0,1.0,4.40016e-13
Test_698,0.75617677,0,0.22446518,0.019357981
Test_699,0.03711862,0,0.09284433,0.870037
Test_700,9.740039e-06,0,0.99998975,4.8026857e-07
Test_701,0.24628943,0,0.18721862,0.56649196
Test_702,0.35819504,0,0.27543065,0.36637428
Test_703,0.43749276,0,0.4584983,0.10400898
Test_704,1.2672e-13,0,1.0,1.8011554e-15
Test_705,0.03963183,0,0.94825435,0.012113734
Test_706,0.31481332,0,0.36182922,0.3233575
Test_707,0.02832592,0,0.08842646,0.8832476
Test_708,0.013091874,0,0.02235549,0.96455264
Test_709,5.2645517e-14,0,1.0,3.676732e-16
Test_710,0.5972027,0,0.3274339,0.07536342
Test_711,0.9760166,0,0.018695481,0.005287914
Test_712,0.23368979,0,0.16580252,0.6005077
Test_713,0.015142857,0,0.015063851,0.96979326
Test_714,0.3044771,0,0.2824485,0.41307437
Test_715,1.9705448e-12,0,1.0,5.64571e-15
Test_716,0.022187032,0,0.033819832,0.94399315
Test_717,0.058335476,0,0.88867974,0.052984845
Test_718,1.9149667e-07,0,0.99999976,2.2050454e-08
Test_719,0.5641833,0,0.28062594,0.15519083
Test_720,0.24112657,0,0.23999192,0.5188815
Test_721,0.34894463,0,0.3150953,0.3359601
Test_722,0.059637114,0,0.89862394,0.041738946
Test_723,0.85292953,0,0.12079306,0.026277402
Test_724,0.59965986,0,0.23585837,0.16448174
Test_725,0.7241598,0,0.15754077,0.118299395
Test_726,0.48255095,0,0.20586942,0.31157964
Test_727,0.7696135,0,0.20186861,0.028517826
Test_728,0.33947545,0,0.45961964,0.20090488
Test_729,0.70716536,0,0.18327077,0.10956386
Test_730,0.057798557,0,0.056022823,0.8861787
Test_731,0.0016700394,0,0.9980001,0.00032986037
Test_732,0.20321484,0,0.32346043,0.47332478
Test_733,0.1397812,0,0.13779701,0.72242177
Test_734,0.8787465,0,0.1024394,0.018814076
Test_735,0.5478584,0,0.2077618,0.24437977
Test_736,0.4534802,0,0.45446023,0.09205953
Test_737,0.5139767,0,0.37084246,0.11518087
Test_738,0.5971984,0,0.2896024,0.1131992
Test_739,0.00015225195,0,0.9998411,6.6616312e-06
Test_740,0.008537912,0,0.011528102,0.979934
Test_741,0.08210829,0,0.1613008,0.7565909
Test_742,0.06977372,0,0.18310753,0.7471187
Test_743,0.11232354,0,0.8448203,0.042856097
Test_744,0.3815323,0,0.17610773,0.44235995
Test_745,0.49437958,0,0.16593924,0.33968115
Test_746,0.6184524,0,0.31289035,0.06865723
Test_747,0.03781417,0,0.90117514,0.061010707
Test_748,0.16387193,0,0.49596623,0.34016186
Test_749,4.7574405e-05,0,0.00012211845,0.99983025
Test_750,0.5764603,0,0.19038363,0.2331561
Test_751,0.0031517101,0,0.9949065,0.0019416994
Test_752,0.06459487,0,0.068546936,0.8668581
Test_753,0.0065819165,0,0.011869017,0.9815491
Test_754,0.083612666,0,0.15534759,0.7610398
Test_755,0.49207544,0,0.32985747,0.17806712
Test_756,0.8344241,0,0.14456932,0.021006586
Test_757,0.190018,0,0.01218522,0.7977968
Test_758,0.5629367,0,0.35669103,0.0803722
Test_759,0.17278463,0,0.036626123,0.7905892
Test_760,0.33769432,0,0.62409616,0.03820956
Test_761,0.0072910306,0,0.007362167,0.9853468
Test_762,0.087780885,0,0.8954611,0.016758049
Test_763,5.0012728e-05,0,0.9999366,1.3382153e-05
Test_764,0.99453,0,0.005172597,0.00029732662
Test_765,0.5532238,0,0.21178298,0.23499328
Test_766,0.000948985,0,0.0029821282,0.99606884
Test_767,0.67783004,0,0.1945888,0.12758107
Test_768,0.43490836,0,0.1116967,0.45339495
Test_769,7.584381e-07,0,0.99999917,7.314143e-08
Test_770,0.0481089,0,0.055651754,0.8962394
Test_771,0.005275695,0,0.9934117,0.0013125595
Test_772,0.094934896,0,0.21311545,0.69194967
Test_773,0.05387312,0,0.9368505,0.009276318
Test_774,2.08712e-06,0,3.7997037e-05,0.99995995
Test_775,4.3592863e-09,0,1.0,3.0065306e-10
Test_776,0.43646133,0,0.3348823,0.22865637
Test_777,0.30008867,0,0.09370523,0.60620606
Test_778,0.43419412,0,0.42105123,0.14475468
Test_779,2.105331e-05,0,0.00010107247,0.9998778
Test_780,0.9923914,0,0.0072796186,0.00032902666
Test_781,0.45764944,0,0.2664724,0.2758782
Test_782,0.0003936862,0,0.9995265,7.981376e-05
Test_783,3.3069255e-06,0,0.99999607,5.5233704e-07
Test_784,0.35434964,0,0.48833087,0.1573195
Test_785,0.9603816,0,0.035951734,0.0036666882
Test_786,0.05087609,0,0.08847872,0.8606452
Test_787,0.018262109,0,0.9769686,0.0047693513
Test_788,0.08599074,0,0.08725072,0.82675856
Test_789,0.0010968616,0,0.99878544,0.00011774921
Test_790,0.00040285508,0,0.0016216437,0.9979755
Test_791,0.29601753,0,0.15170704,0.55227536
Test_792,0.004081733,0,0.9955491,0.00036922234
Test_793,6.4296285e-10,0,1.0,2.3576292e-11
Test_794,0.4626375,0,0.41942608,0.11793641
Test_795,0.0002279555,0,0.00093669083,0.9988354
Test_796,0.3171782,0,0.62969255,0.053129245
Test_797,0.98948973,0,0.007992799,0.0025173768
Test_798,0.009186054,0,0.98640555,0.0044083702
Test_799,0.0037290761,0,0.99601245,0.00025844402
Test_800,0.0014126849,0,0.9976446,0.0009427316
Test_801,0.00036113765,0,0.99960726,3.1565458e-05
Test_802,0.08385865,0,0.8976898,0.018451493
Test_803,0.21605809,0,0.4252521,0.3586898
Test_804,0.0046005123,0,0.00530658,0.99009293
Test_805,0.091690205,0,0.9053489,0.0029608102
Test_806,4.150147e-06,0,1.1495625e-05,0.9999844
Test_807,0.014352284,0,0.041454732,0.944193
Test_808,0.16601606,0,0.7531254,0.08085855
Test_809,0.79274255,0,0.14030278,0.06695469
Test_810,5.788462e-07,0,0.9999993,6.550706e-08
Test_811,0.8962543,0,0.08961395,0.01413179
Test_812,4.8498154e-05,0,0.9999455,5.9212916e-06
Test_813,0.93632954,0,0.056452602,0.007217826
Test_814,0.016286418,0,0.03808202,0.94563156
Test_815,0.08550112,0,0.16535904,0.7491399
Test_816,0.65485144,0,0.17887825,0.1662703
Test_817,0.0016440359,0,0.99755496,0.0008010584
Test_818,0.23719801,0,0.20146397,0.561338
Test_819,0.128035,0,0.19352326,0.67844176
Test_820,0.63158786,0,0.14103967,0.22737248
Test_821,1.2944499e-05,0,8.977126e-05,0.99989724
Test_822,0.20491135,0,0.5250828,0.27000576
Test_823,0.966412,0,0.029836826,0.0037511617
Test_824,0.19174577,0,0.72328436,0.08496985
Test_825,0.016049294,0,0.046010967,0.9379397
Test_826,3.9206177e-05,0,0.99995697,3.7821128e-06
Test_827,0.0095603615,0,0.9400019,0.050437734
Test_828,0.00027200853,0,0.999645,8.289433e-05
Test_829,0.2194895,0,0.31407657,0.46643388
Test_830,0.49718532,0,0.41275746,0.09005725
Test_831,4.2324053e-05,0,0.99995244,5.239795e-06
Test_832,0.9946683,0,0.004921111,0.0004105275
Test_833,0.051848516,0,0.9334554,0.01469606
Test_834,0.01329757,0,0.9834396,0.003262911
Test_835,0.042523853,0,0.9342717,0.02320439
Test_836,0.03504879,0,0.9600718,0.0048794444
Test_837,0.70228106,0,0.20489573,0.0928232
Test_838,0.2726848,0,0.2520613,0.47525385
Test_839,0.046349578,0,0.9310321,0.022618333
Test_840,1.1976909e-18,0,1.0,1.8726283e-21
Test_841,0.0055406587,0,0.0194378,0.9750216
Test_842,0.9525867,0,0.040402547,0.0070107765
Test_843,1.261651e-06,0,0.99999857,1.5328162e-07
Test_844,0.88445365,0,0.0871076,0.02843869
Test_845,0.14549446,0,0.77245027,0.08205525
Test_846,0.27090442,0,0.5670735,0.16202205
Test_847,0.1257188,0,0.15792537,0.71635586
Test_848,0.3318736,0,0.61231256,0.05581385
Test_849,0.0019459506,0,0.008593681,0.98946035
Test_850,0.0015490914,0,0.9979868,0.00046409384
Test_851,0.0018997181,0,0.0033753298,0.9947249
Test_852,0.14280817,0,0.802286,0.054905843
Test_853,0.016061634,0,0.51911664,0.46482173
Test_854,0.11572875,0,0.07378268,0.8104886
Test_855,5.4202195e-07,0,1.2998476e-06,0.9999982
Test_856,0.5362826,0,0.43513685,0.028580554
Test_857,0.021502119,0,0.9688683,0.009629521
Test_858,0.0011145737,0,0.9987012,0.00018415635
Test_859,0.0020954155,0,0.0021003273,0.99580425
Test_860,0.7910044,0,0.14354992,0.06544568
Test_861,0.20075172,0,0.17823143,0.62101686
Test_862,0.6560409,0,0.2925801,0.051378995
Test_863,0.00253002,0,0.0028049622,0.994665
Test_864,7.361734e-05,0,0.9999229,3.5030112e-06
Test_865,0.22864504,0,0.61019593,0.16115904
Test_866,1.3519732e-05,0,0.99998546,1.0268369e-06
Test_867,0.5441663,0,0.20112829,0.25470537
Test_868,0.023179775,0,0.97502965,0.0017905948
Test_869,0.4452175,0,0.11751922,0.4372633
Test_870,0.060657687,0,0.0666081,0.87273425
Test_871,0.59277046,0,0.33727777,0.06995172
Test_872,0.10302669,0,0.76361024,0.1333631
Test_873,1.740342e-07,0,3.3243955e-07,0.9999995
Test_874,0.5306001,0,0.17972702,0.2896729
Test_875,4.6454225e-08,0,2.9216184e-07,0.99999964
Test_876,0.026578262,0,0.088072926,0.8853488
Test_877,0.040269017,0,0.026122326,0.93360865
Test_878,0.39902213,0,0.42661238,0.17436557
Test_879,0.5327175,0,0.37129426,0.09598829
Test_880,4.137736e-07,0,0.99999964,2.8802358e-08
Test_881,0.03584354,0,0.961506,0.0026504782
Test_882,0.3441756,0,0.588008,0.06781637
Test_883,0.021233877,0,0.9703433,0.008422773
Test_884,0.44295204,0,0.3321967,0.22485125
Test_885,0.7874392,0,0.16344306,0.049117677
Test_886,0.57776576,0,0.27471015,0.14752412
Test_887,0.49814734,0,0.24311426,0.25873834
Test_888,3.1554791e-06,0,0.9999964,4.476501e-07
Test_889,0.342516,0,0.55375844,0.10372559
Test_890,0.4082,0,0.41995606,0.17184393
Test_891,0.7302915,0,0.13887335,0.13083522
Test_892,1.7952975e-07,0,0.99999976,1.1450365e-08
Test_893,0.0070458716,0,0.013022923,0.97993124
Test_894,0.017036429,0,0.016635124,0.9663284
Test_895,0.5657963,0,0.26350826,0.17069538
Test_896,0.6244438,0,0.28003094,0.09552523
Test_897,0.67369694,0,0.2598933,0.066409744
Test_898,0.02584008,0,0.022149336,0.9520106
Test_899,0.28038362,0,0.5126349,0.20698157
Test_900,1.0177808e-05,0,2.6712909e-05,0.99996316
Test_901,0.16662174,0,0.81279975,0.020578463
Test_902,0.7082254,0,0.20134573,0.09042887
Test_903,1.6181165e-10,0,1.0,4.1875236e-12
Test_904,0.7108511,0,0.15979171,0.1293572
Test_905,0.14068349,0,0.8201834,0.039133016
Test_906,0.9517854,0,0.04352333,0.0046912786
Test_907,0.35046825,0,0.33123738,0.3182944
Test_908,7.036829e-09,0,1.0289077e-07,0.9999999
Test_909,0.80043983,0,0.1420127,0.057547417
Test_910,0.0021270465,0,0.9973742,0.0004987736
Test_911,0.11677511,0,0.0719882,0.81123674
Test_912,0.00084317604,0,0.99884963,0.0003071531
Test_913,0.03101988,0,0.9525765,0.016403636
Test_914,0.0028970349,0,0.007355782,0.98974717
Test_915,0.055154108,0,0.9365113,0.008334553
Test_916,0.040815543,0,0.015527755,0.9436567
Test_917,0.0024462482,0,0.98424304,0.013310706
Test_918,2.5067815e-05,0,0.9999691,5.803031e-06
Test_919,0.78617775,0,0.14014019,0.073682025
Test_920,0.00037300686,0,0.9995437,8.334449e-05
Test_921,0.13042183,0,0.12857553,0.7410027
Test_922,0.89683276,0,0.08446313,0.018704072
Test_923,0.8211964,0,0.12376488,0.055038795
Test_924,0.38206422,0,0.2908152,0.3271206
Test_925,0.9513482,0,0.04500396,0.003647765
Test_926,2.6933169e-05,0,0.9999714,1.6483358e-06
Test_927,0.13829243,0,0.15060897,0.71109855
Test_928,0.08096872,0,0.9161702,0.002861121
Test_929,0.4950641,0,0.062653065,0.44228286
Test_930,0.25372702,0,0.36647105,0.37980187
Test_931,0.63189447,0,0.306375,0.061730493
Test_932,0.62624145,0,0.058146656,0.31561196
Test_933,0.9045213,0,0.080772646,0.014706127
Test_934,0.8753956,0,0.0816091,0.04299534
Test_935,0.0048899692,0,0.017476033,0.977634
Test_936,0.081343524,0,0.010655674,0.90800077
Test_937,2.3780729e-05,0,0.9999734,2.9146415e-06
Test_938,0.016613895,0,0.032752514,0.95063365
Test_939,0.51733416,0,0.39117923,0.091486596
Test_940,0.04230973,0,0.055375095,0.9023152
Test_941,0.03335027,0,0.05470871,0.911941
Test_942,0.015623867,0,0.07045295,0.91392314
Test_943,1.31127855e-17,0,1.0,2.447312e-20
Test_944,0.1770537,0,0.22890654,0.5940398
Test_945,0.82911634,0,0.13576971,0.035113942
Test_946,0.0013796773,0,0.99841,0.0002103268
Test_947,0.30349734,0,0.48609975,0.21040288
Test_948,0.8649539,0,0.11793563,0.017110435
Test_949,0.29022843,0,0.6321633,0.07760829
Test_950,0.00052758976,0,0.0015411911,0.99793124
Test_951,1.1856087e-10,0,1.0,3.9588033e-12
Test_952,0.00017268087,0,0.0001162379,0.9997111
Test_953,6.7666224e-06,0,5.8370588e-05,0.9999349
Test_954,0.74441665,0,0.17862949,0.076953895
Test_955,0.7571649,0,0.16727687,0.07555817
Test_956,0.0006260662,0,0.0020803132,0.99729365
Test_957,0.7394227,0,0.11548131,0.14509608
Test_958,0.11650462,0,0.7340948,0.14940053
Test_959,0.5272081,0,0.46729717,0.005494776
Test_960,0.41050595,0,0.55874515,0.030748947
Test_961,0.6137006,0,0.23690845,0.14939086
Test_962,0.34984577,0,0.52059245,0.1295617
Test_963,0.24024105,0,0.7418952,0.017863778
Test_964,1.5570215e-13,0,1.0,1.6828242e-15
Test_965,0.41967323,0,0.4268963,0.15343046
Test_966,0.13554132,0,0.78271514,0.08174345
Test_967,0.16976412,0,0.71552324,0.11471261
Test_968,1.7587785e-14,0,1.0,1.1163037e-16
Test_969,5.232104e-07,0,0.9999995,5.025879e-08
Test_970,0.9716481,0,0.02522456,0.0031273768
Test_971,7.914271e-05,0,0.00033007373,0.9995908
Test_972,2.644648e-07,0,0.99999976,3.477742e-08
Test_973,3.4980847e-05,0,0.9999598,5.273547e-06
Test_974,0.43652543,0,0.29970735,0.2637672
Test_975,0.92901534,0,0.050480228,0.020504465
Test_976,0.123768404,0,0.8716051,0.004626486
Test_977,0.059107684,0,0.035055228,0.9058371
Test_978,0.56180155,0,0.40273124,0.03546725
Test_979,0.49219942,0,0.30109465,0.20670602
Test_980,0.04201989,0,0.06636103,0.8916191
Test_981,0.0025112631,0,0.010799825,0.9866889
Test_982,0.97967625,0,0.0183609,0.001962832
Test_983,0.3146121,0,0.30721495,0.37817296
Test_984,6.412348e-06,0,1.4722985e-05,0.9999789
Test_985,0.012903266,0,0.016475316,0.9706214
Test_986,5.2447707e-08,0,4.1436428e-07,0.9999995
Test_987,0.018804109,0,0.95515,0.026045894
Test_988,0.76729536,0,0.22341466,0.009289952
Test_989,0.47774848,0,0.23809746,0.28415406
Test_990,0.31085566,0,0.16903211,0.5201122
Test_991,0.038628917,0,0.07157656,0.8897945
Test_992,0.42050597,0,0.3969434,0.18255064
Test_993,0.5301584,0,0.3419605,0.12788111
Test_994,0.6495031,0,0.21493974,0.13555716
Test_995,0.18822886,0,0.33218288,0.4795882
Test_996,0.25070387,0,0.54179806,0.20749813
Test_997,0.00017560943,0,0.9998036,2.0845157e-05
Test_998,0.5677711,0,0.39181218,0.0404167
Test_999,4.9347553e-05,0,0.99994254,8.114404e-06
Test_1000,0.0005725413,0,0.9993992,2.8256283e-05
Test_1001,0.076715834,0,0.8247474,0.09853684
Test_1002,0.30708724,0,0.59769726,0.09521552
Test_1003,0.04674125,0,0.100546084,0.85271263
Test_1004,0.021888213,0,0.016310342,0.9618014
Test_1005,0.971934,0,0.023828022,0.004237996
Test_1006,0.0041335104,0,0.9830325,0.012833907
Test_1007,0.0071750763,0,0.012844926,0.97998
Test_1008,0.0226807,0,0.037098195,0.94022113
Test_1009,0.13039131,0,0.7596085,0.110000215
Test_1010,4.5726298e-05,0,0.99995136,2.8719319e-06
Test_1011,1.2091669e-08,0,1.0,5.5680316e-10
Test_1012,0.0004983357,0,0.0016643647,0.99783736
Test_1013,0.0024833188,0,0.9965699,0.00094686984
Test_1014,0.12913631,0,0.72993684,0.14092684
Test_1015,0.53710973,0,0.22491382,0.23797645
Test_1016,0.1384124,0,0.8307311,0.030856516
Test_1017,0.006272864,0,0.99313486,0.00059229165
Test_1018,1.4184462e-06,0,1.2278129e-05,0.9999863
Test_1019,0.0133903455,0,0.98493886,0.0016708139
Test_1020,3.1954608e-12,0,1.0,1.1314039e-14
Test_1021,0.95662963,0,0.035843987,0.007526373
Test_1022,0.39850968,0,0.24665353,0.35483682
Test_1023,0.6068606,0,0.2685322,0.12460725
Test_1024,0.7552964,0,0.1615048,0.08319874
Test_1025,0.012609245,0,0.025035562,0.96235526
Test_1026,0.30476543,0,0.6008305,0.094404034
Test_1027,1.4830682e-08,0,1.7282966e-07,0.99999976
Test_1028,0.6822293,0,0.19633573,0.12143502
Test_1029,0.8009865,0,0.16091318,0.038100213
Test_1030,0.5663966,0,0.3630105,0.070592895
Test_1031,2.4176963e-05,0,4.6007794e-05,0.9999298
Test_1032,0.17221352,0,0.067721546,0.76006496
Test_1033,0.00024732304,0,0.999734,1.8705001e-05
Test_1034,6.162537e-07,0,0.99999917,1.9567801e-07
Test_1035,0.0888562,0,0.9037717,0.0073720934
Test_1036,0.09386401,0,0.4643102,0.4418258
Test_1037,0.6225015,0,0.15849105,0.21900743
Test_1038,0.0002924744,0,0.00098728,0.9987203
Test_1039,0.096103065,0,0.12628455,0.7776124
Test_1040,0.06961665,0,0.05683461,0.87354875
Test_1041,0.027803743,0,0.024527198,0.947669
Test_1042,0.4316999,0,0.4329419,0.13535817
Test_1043,0.23314835,0,0.63645315,0.13039847
Test_1044,0.3643176,0,0.31639293,0.31928948
Test_1045,0.0014526615,0,0.99803656,0.0005107853
Test_1046,0.49285042,0,0.28291047,0.22423917
Test_1047,0.6820572,0,0.13660458,0.18133825
Test_1048,0.057678234,0,0.057422966,0.8848988
Test_1049,0.00015507791,0,0.00030946106,0.99953544
Test_1050,0.5320634,0,0.33571148,0.13222508
Test_1051,0.027084952,0,0.0257647,0.9471504
Test_1052,0.8526333,0,0.07195524,0.075411454
Test_1053,0.0014638313,0,0.99813926,0.00039689112
Test_1054,0.45907995,0,0.5176995,0.023220535
Test_1055,0.04550649,0,0.081741214,0.8727523
Test_1056,0.2278015,0,0.7527892,0.019409332
Test_1057,0.08654894,0,0.0889828,0.8244682
Test_1058,0.58211124,0,0.29890785,0.11898093
Test_1059,0.23498374,0,0.5417572,0.22325908
Test_1060,0.6175733,0,0.25464103,0.12778562
Test_1061,0.4856207,0,0.21048427,0.30389503
Test_1062,0.16034204,0,0.020032965,0.819625
Test_1063,0.01334822,0,0.9828038,0.0038479958
Test_1064,0.023843419,0,0.031116916,0.9450397
Test_1065,0.59890896,0,0.28683883,0.11425225
Test_1066,0.013178418,0,0.032526758,0.9542948
Test_1067,0.53193736,0,0.24683459,0.22122803
